X,Y,Z
-6.134844659214638,-18.17473544381634,14.907354567949838
-6.1254609597847764,-17.90456600311728,16.797188263434442
-5.291218657405598,-5.6848630677481236,18.00329705787732
1.617886869279282,-15.713719274156066,28.196253741427213
4.130575354444784,-12.741463210792176,26.050725889212142
4.493416627724891,-13.511341397578105,14.8901112054517
-0.9148877386501958,17.596355673778792,20.300927362620612
-2.977944148485924,-11.64896712384164,27.28199256541202
3.6436724815218575,-9.280839278699375,26.94919196758604
-5.865429831116087,-19.910055741730037,21.337618555210778
5.6526361442793664,4.1153076959469335,22.03614910070998
1.765026071283308,-18.165356994758767,9.946355864510359
-5.367483266589549,-15.658453423043222,18.552228633362226
3.216899455325004,7.652886833489184,23.095268367350933
-3.8251922482637166,1.3158337425361877,26.815628715070794
1.555801077689003,18.779496718294723,22.120800720937865
5.205961329312828,6.027024052067091,5.611224302858351
-1.68904219792924,15.787290698809814,21.707501104677092
-5.949982946073534,3.0090749781811197,16.787282163157794
4.361148568186505,-15.762727869663896,9.259282662153813
3.3360522288689483,-27.734491170401334,28.392465081805916
-3.8914603276853614,-15.55550997046074,6.723208229113874
1.6099741134410144,-15.248202263782474,27.859851604053404
4.14451545594647,0.9744756476264818,26.4768627928012
-2.284687514251325,2.049120088150736,11.260616656390981
-1.1087862646291629,-24.296588726162103,35.369121172699245
-0.06126224428218763,29.043499025092327,19.529266245458075
-2.3317376928422733,-19.75808162522645,0.5821196100355364
4.226583411903725,-19.2726626504196,31.0549531741353
0.4651533749496231,30.233250409130086,20.46466011014804
0.2001307961672265,-30.128962921781294,31.536610934420597
-1.3284895065342712,-8.611329989215232,12.077229363341708
5.6473032996148165,-21.03137525232264,15.37784064606264
-2.51500330274182,5.916703094125395,1.1867479459873693
-4.199258993582182,-26.8980291883143,31.907639836236896
-4.997615691987431,3.815268481704572,9.650588049329397
2.32037040882395,-20.768054298452636,13.128557389646968
-0.689761509024878,18.263088482286868,20.043166669003465
-3.390353785040502,-14.788862867610387,26.87936726551742
-0.26305470656167423,-6.379495112548688,12.246230270415584
2.3729521781063,-8.475313641507647,12.419457005442851
-5.483083829072231,-3.7361827428814065,20.818577677610143
4.637044484594678,-15.636788008245064,12.518604296734704
5.29846199313053,6.00391924708154,21.101531106059635
-2.1459922605715174,-15.631579972530373,12.30769897719253
-5.9432650050123055,2.4262903034698233,16.477389110099505
-3.7273472357929647,-17.284490220116066,0.8095713012812696
-3.059429367118245,-26.475963984153374,34.176843252478086
5.624543833682944,5.869999674076832,0.6333593650408067
5.5448188950538135,-19.936689600670558,12.340747056941487
-1.8587621811185355,4.539301453143855,9.875537681038832
3.817227934942414,-27.145714497683862,32.803398909349525
-3.4371665824520603,7.622872029649921,17.221109556962503
-5.145206695958028,-22.58498079804644,16.945024597535113
2.67329050062535,-26.7620933555143,26.505628088357017
-5.32299632363131,-6.87692781830758,22.874180960855718
-3.3830239038541383,-10.333196747767525,27.079216034538188
-4.502146449966994,-14.852700995363357,14.663501564446213
-5.141203986394719,-9.868999122201878,16.851615149599525
1.8284548392383693,-2.229900680307872,12.703077071128359
-1.8876430244469948,6.226721938178084,13.879545894579596
3.4026786113842293,-17.850892904779,28.86695887751586
-5.273590251694368,-7.241160717225318,17.746288919822614
-1.385518707853667,26.092990386983654,20.79397957240396
-1.6233985413807033,-19.22537484550798,12.492514408761538
2.2570917750990116,-29.441656068758576,30.483907932201323
1.3212907654221966,20.70103315610556,22.324839184934323
-5.236487572117953,-2.884360137494222,23.31826864404445
-3.3318758442998018,-11.511468346797113,13.05595743519651
6.170586697012696,-18.902809122212457,15.22976154461233
-1.3682825129740401,-1.8934299354272397,12.816299792053734
0.6530510826821718,-2.443340379890685,12.815612531764145
-5.29080354425535,0.45559372771264645,23.9518105206198
1.6151434802949745,-16.018449837623706,12.099165389628915
1.8508023899938233,11.321162603675244,22.64866056910038
-4.676855301975605,3.7706221330162775,2.5607838630422015
3.93744329195882,-24.30473354838275,21.74294889449014
-0.5983586144667365,-12.514172573517712,28.31656572427618
-5.675441390455363,-19.96985405291303,13.067615212979769
0.1156659305425763,7.1366728601214255,26.544801885976007
-5.015192123629476,-9.138572813164178,24.298671890671756
2.395958694931548,8.391087469786996,21.564638056012996
-2.0444863157413424,-26.23089897855585,24.50583626263308
3.773514978919441,7.7885992770876635,2.326393222689382
-5.637161833026061,-19.06409887727468,9.602783643215751
3.1105326475502437,8.423203976254065,9.383694204386167
-3.879799583163357,-24.9240212056485,25.584956864673973
0.29166588385736836,-19.914516765020124,33.8177501370802
4.20195824795975,4.685010196321404,25.367695253922776
3.529718890974923,-20.9512352850403,1.8455381081908917
2.4983483786929535,-29.6981046678423,28.960387990700514
-4.181607562365492,-22.574652890413432,14.907283285652625
3.5527059902187306,-23.841231475193975,16.192067072675606
-5.533379896501744,4.649971291560876,22.231885306320386
-4.499859955607611,8.376070322582654,6.920677459572624
-5.369264964423646,-19.083001340004287,8.383585034614025
-1.7143018459025363,12.078828148689105,22.00553058099068
2.3299618168825993,-17.874882054543257,30.33171861138286
-5.014098466437303,0.783210756766332,24.860677718903613
-2.246817485871633,6.745148978225008,14.382273459212824
-4.490489263677658,0.5574590866673801,25.984659880965978
-3.473386265962187,8.0088494419371,19.63366945900819
-2.614393531068389,-28.138360843302667,31.610055054839396
-3.253785983933656,-23.10114508752298,14.791801272613558
2.4900793252740705,-21.890153037758026,34.74053246817647
-5.361562713536159,-4.803948814563353,22.201339048565732
-5.720301238831548,-21.96941588181146,36.75797720786778
4.312503830706103,-6.362195933133286,26.180247227258203
4.775102627654531,-19.2840617619363,28.0369512594695
-2.155304985222268,-17.002513128241233,5.096637903872718
-4.975045399991346,-16.325887829352702,3.081684469560738
4.720396468467837,-17.35871049975151,25.64531167770125
4.950201028603384,-5.714099531985661,16.386243012505854
4.104893314271396,-9.860106671928689,14.30317473055573
-5.967257286742612,-21.433845807223427,35.56671608705019
-4.7113151728163345,-22.946919370187707,23.279011079175806
-0.5328027797487961,6.0820592903672575,16.29449788717635
-3.807616110800352,-24.617231067272574,23.803429491946396
4.989278842382306,-1.5661654633523128,15.7587408042258
5.438033862037537,-8.518547330332202,18.613099006982182
1.3467263158718064,13.334105316707277,23.564761631263274
2.3217483225665148,-17.002445781448568,28.854977247495626
-4.4518819901907865,8.57630821052825,7.733634239475819
-3.5546228474338903,-18.539044625156347,30.441315697497235
2.4440976321688836,-6.6825640315958506,12.486912161904694
-0.08646048928528041,1.1327442067443907,28.198428195261407
-2.954793468331623,-18.448802564011984,2.7521497181702776
1.5605445711422656,-3.7595123448928973,12.501313786493615
5.423379986231139,-8.524607574608385,22.13102901037447
5.441584443291665,-12.866784463687784,19.707734354922117
-0.6014692602488431,-20.422632582025837,34.23418530586889
-4.960681552246348,1.6329351355687383,24.987415583430924
-5.609138543065949,-24.221137755120516,30.44636062224701
5.936585435511491,-17.73310342067701,10.78745357788055
3.5066439323390015,-28.254831798395884,29.882540923755094
-2.9720290647222987,-12.35697959866469,12.705003724425172
-4.589253229234578,-22.523310749881468,15.440734479990892
-1.8657061118806468,9.966039751683628,23.863248547319447
6.066083132041924,-17.635166754486953,17.300975727340663
5.101529293612847,-12.818360951853334,23.415283148177217
-2.122228280280448,6.90860118384918,25.737112840498323
-5.298936188442683,-11.344137754591397,22.24452384543349
-5.236570551248666,-19.526353882152044,24.364209960631847
5.310526267724113,-14.844162550753268,19.892979711619702
4.7937919806962235,-19.65604712815977,30.256200423028844
-5.21676790357731,-21.02452339293812,24.81959797546893
-0.8764211699807338,24.48345715778081,22.475499371179474
-3.9656417151368553,-24.508819628736454,20.228489830834192
4.91262424636417,-25.944421391281658,30.72125836200363
-1.9068219914741251,-25.348988863210238,17.448866145730975
-5.480354051663133,-6.554004564062156,19.7254507783774
2.970811998140629,-16.057556856286045,12.210442982906901
3.024705128323423,-25.280923213135804,22.827267791326108
-5.147245967862891,-7.256794126313348,23.957857850936108
-4.3975478643959605,-13.768010122018676,14.620375957780807
2.158201515038708,7.447350855571181,16.764489546199723
2.946581242139383,5.394023187501702,6.650656666749385
-6.195645241436225,-18.765665088271057,16.126152571818974
-4.9328192393262125,6.733613035642432,19.041284012712968
1.0505765089980694,8.424979494460775,22.243743294505954
4.623533644308816,-19.86660337003092,31.543924321106612
2.4224016780092663,-17.992193747600318,30.499894413434376
-0.13215649080949474,1.337947095427852,28.169029760528552
2.1696744462777326,-17.527811333699788,5.379780185825976
2.5983332302891347,-18.173413866350746,2.3984048181040607
-4.705994549147114,2.6342296790454705,25.375236289376534
2.5409141875881422,7.701529117334809,17.232647556052278
-4.515144090497712,3.0565473597731097,25.590162076862796
-2.9646488952237178,8.026984853851467,18.596876737811805
3.979097329104618,-11.517277518571996,26.25986396352841
4.739184364578103,-23.198090922294448,24.63683659829894
-5.114980026150711,6.331211760967164,15.101988786263053
-0.27778740735720564,-30.063439372757017,31.56460604334105
4.632828231789744,5.371496384018884,6.170434260090969
4.525656030194857,-9.144992676272802,25.68310390392687
4.377549969885854,-19.63224804050262,31.61764109843651
-0.5389022388297198,-6.727865581723297,12.2036202833067
5.324920052421211,6.117378530377883,2.895586217059904
-5.30711746672594,-15.044944344877592,23.5943172355681
5.757777837049932,-20.92007933105682,21.187665812566372
-3.1201301359445655,-4.597418207297135,13.01169598756395
-6.142817834376371,-20.195777350101338,18.050388739435103
-5.672160859901687,-16.78070043625891,11.307851255501138
5.301935581929302,4.905531216432528,8.9669667597079
5.57957854550862,4.08571439215987,1.9599826990018683
5.288029407052955,-11.440657564656103,22.29371623449192
5.566216107049615,-0.8617059623336839,18.33813395237829
-6.031175208129828,-18.63451862607161,1.1913894543223742
5.408498411323933,-18.885706873749783,7.902315382032786
1.7642714454805346,-20.74787683707151,34.19292363700002
-3.5701452584897506,-19.027582708917333,4.579541025343978
-3.377445728154891,-16.38163472877881,1.6986805390876336
4.890230562277518,-5.323915037779342,24.6824969690726
-4.409248497691852,7.920857159280532,3.7320390338621006
-5.510268913764953,1.1858295468437667,14.929205808682301
-5.225481023815022,-20.409578825432103,30.785045801162767
-4.997093959589776,-17.142796452127058,0.8271969572624033
3.086482007671101,-28.04129733052017,28.409842886208857
4.902607652128052,-9.065257662946356,24.713049597903886
0.4918092281642082,-7.70714576624534,28.271948128656014
1.794784755498545,-18.151808768632215,9.589787543674136
-5.160505430311651,2.4774133138713617,24.414347629994523
-1.4845251699989481,-28.743667602905504,31.63011617941346
-4.097754417945437,5.161436872290198,6.518197100074607
-1.6188995146232723,-18.46860743403169,31.78676777462308
-2.787067332031426,7.038214635668591,24.775296799199147
-3.593340973366268,4.644425825927647,7.780269562632429
4.262399567182781,8.600371612284375,7.226025099384323
5.286538773599737,-6.37748248107944,23.040724740951795
-5.345528230181507,-4.775235074469877,18.330025124833163
1.4304659838520304,22.21549758934465,20.550398042062092
0.446809005944516,-6.018709980837384,28.283973391777167
1.3581841101313543,-7.953956216381311,28.15188427515689
-5.328203133247691,-6.83222891076576,22.82638520390287
4.601374593377723,-26.358329068172175,28.53316850662852
3.6553245872020907,5.2406931147775,4.451196025490459
-5.503065325394326,5.555349270307964,17.553336139131957
4.85019583018275,-19.72213684033637,30.243361971889257
0.8000884827320647,4.364472714805766,27.456125099353223
-4.5980660295035545,-15.855367004461677,9.757541785069584
-5.639065855002704,-17.07452875710299,9.345621041805204
-5.922885607212996,1.7036526370836915,17.7554753953139
-5.514866742132887,5.565926155597543,19.12474039484662
-1.4625193916860564,-17.3481963612258,29.938627914191624
-1.9708300852010905,2.9311563436631123,10.715628572186183
-3.2727998788183723,-25.02715109279359,21.093218177309577
-2.732745162938335,-20.13866289486562,0.35327889606452384
-4.464966409785165,-3.7087849593746993,25.667856673100097
1.7495718501034583,-26.019804537741404,20.14685408780701
-5.657925139136737,-18.744714811656074,22.656544554367237
-1.4759241301229813,20.031123110810398,20.76230343872502
-3.264274165623028,-11.454809277920768,27.067761300861257
2.011293879316802,-26.579538038614775,25.474916986095447
2.90900515378989,7.331747816323463,15.359771755428676
3.353625060654184,-19.195463802290483,32.077168124960146
-5.427785368750746,-7.786658936107628,22.103516521536253
5.024881768050495,-10.038035671359092,23.97451361037539
3.7360675291548566,3.1602746512263153,9.430401248161958
5.888196107135114,-22.48864125839368,36.76973327986853
-3.261033342820526,7.349109720137477,12.835966099011316
1.4755392616668692,-0.9100788459524392,28.24629980162202
1.329935131226636,25.391745517692282,20.48063594319631
-4.5108655211326765,-9.39731191506611,15.133347483579987
-3.939023849315288,8.45210036772959,5.4964295731154795
4.103712210066419,0.5830389654582642,12.915898688557876
-1.7525976768591927,5.625847043579066,10.695341358457188
5.227109702638732,-21.501776872090204,22.951283932017557
5.109594296604516,1.3641806286362352,24.611340647933346
-5.791142276499956,1.9861901195908225,21.240519039613137
-2.6334142925759405,-10.670426713165362,27.581420394543745
1.1755016448470208,16.2308366173138,20.70321686068545
-2.534211823916061,-17.835452210649144,2.707216200138736
4.409744068482021,-21.784178991982245,36.127430622114076
-1.6504256470894794,0.21953173434730558,12.83101490483564
6.1161643344154974,-19.565847943531615,19.80808556808978
-4.215436150550497,-19.764230836700783,8.62247097279246
5.361795056382299,-16.437451440101146,10.479533953326868
